Year,School,Coach,Conference,Salary,Season,Wins,Losses,Location,Capacity,GSR,FSR
2015,Air Force,Troy Calhoun,Mt. West,"$866,250 ",2014,10,3,"USAF Academy, Colorado","46,692",86,77
2016,Air Force,Troy Calhoun,Mt. West,"$892,500 ",2015,8,6,"USAF Academy, Colorado","46,692",86,77
2017,Air Force,Troy Calhoun,Mt. West,"$885,000 ",2016,10,3,"USAF Academy, Colorado","46,692",86,77
2018,Air Force,Troy Calhoun,Mt. West,"$885,000 ",2017,5,7,"USAF Academy, Colorado","46,692",86,77
2019,Air Force,Troy Calhoun,Mt. West,"$885,000 ",2018,11,2,"USAF Academy, Colorado","46,692",86,77
2020,Air Force,Troy Calhoun,Mt. West,"$1,000,000 ",2019,3,3,"USAF Academy, Colorado","46,692",86,77
2015,Akron,Terry Bowden,MAC,"$406,000 ",2014,5,7,"Akron, Ohio","30,000",61,72
2016,Akron,Terry Bowden,MAC,"$406,000 ",2015,8,5,"Akron, Ohio","30,000",61,72
2017,Akron,Terry Bowden,MAC,"$411,000 ",2016,5,7,"Akron, Ohio","30,000",61,72
2018,Akron,Terry Bowden,MAC,"$411,000 ",2017,7,7,"Akron, Ohio","30,000",61,72
2019,Akron,Terry Bowden,MAC,"$412,500 ",2018,0,12,"Akron, Ohio","30,000",61,72
2020,Akron,Tom Arth,MAC,"$500,000 ",2019,1,5,"Akron, Ohio","30,000",61,72
2015,Alabama,Nick Saban,SEC,"$6,950,203 ",2014,12,2,"Tuscaloosa, Alabama","101,821",63,84
2016,Alabama,Nick Saban,SEC,"$6,939,395 ",2015,14,1,"Tuscaloosa, Alabama","101,821",63,84
2017,Alabama,Nick Saban,SEC,"$6,939,395 ",2016,14,1,"Tuscaloosa, Alabama","101,821",63,84
2018,Alabama,Nick Saban,SEC,"$11,132,000 ",2017,13,1,"Tuscaloosa, Alabama","101,821",63,84
2019,Alabama,Nick Saban,SEC,"$8,307,000 ",2018,11,2,"Tuscaloosa, Alabama","101,821",63,84
2020,Alabama,Nick Saban,SEC,"$9,100,000 ",2019,13,0,"Tuscaloosa, Alabama","101,821",63,84
2015,Alabama at Birmingham,Bill Clark,C-USA,"$500,000 ",2014,6,6,"Birmingham, Alabama","71,594",58,71
2016,Alabama at Birmingham,Bill Clark,C-USA,"$605,000.00 ",2015,0,0,"Birmingham, Alabama","71,594",58,71
2017,Alabama at Birmingham,Bill Clark,C-USA,"$655,000.00 ",2016,0,0,"Birmingham, Alabama","71,594",58,71
2018,Alabama at Birmingham,Bill Clark,C-USA,"$630,000 ",2017,8,5,"Birmingham, Alabama","71,594",58,71
2019,Alabama at Birmingham,Bill Clark,C-USA,"$900,000 ",2018,9,5,"Birmingham, Alabama","71,594",58,71
2020,Alabama at Birmingham,Bill Clark,C-USA,"$1,500,000 ",2019,6,3,"Birmingham, Alabama","71,594",58,71
2015,Appalachian State,Scott Satterfield,Sun Belt,"$225,000 ",2014,7,5,"Boone, North Carolina","24,050",67,71
2016,Appalachian State,Scott Satterfield,Sun Belt,"$375,000 ",2015,11,2,"Boone, North Carolina","24,050",67,71
2017,Appalachian State,Scott Satterfield,Sun Belt,"$525,000 ",2016,10,3,"Boone, North Carolina","24,050",67,71
2018,Appalachian State,Scott Satterfield,Sun Belt,"$675,000 ",2017,9,4,"Boone, North Carolina","24,050",67,71
2019,Appalachian State,Scott Satterfield,Sun Belt,"$712,500 ",2018,13,1,"Boone, North Carolina","24,050",67,71
2020,Appalachian State,Shawn Clark,Sun Belt,"$750,000 ",2019,9,3,"Boone, North Carolina","24,050",67,71
2015,Arizona,Rich Rodriguez,Pac-12,"$2,898,500 ",2014,10,4,"Tucson, Arizona","57,803",63,76
2016,Arizona,Rich Rodriguez,Pac-12,"$2,878,844 ",2015,7,6,"Tucson, Arizona","57,803",63,76
2017,Arizona,Rich Rodriguez,Pac-12,"$2,500,000 ",2016,3,9,"Tucson, Arizona","57,803",63,76
2018,Arizona,Rich Rodriguez,Pac-12,"$5,631,563 ",2017,7,6,"Tucson, Arizona","57,803",63,76
2019,Arizona,Kevin Sumlin,Pac-12,"$2,000,000 ",2018,4,8,"Tucson, Arizona","57,803",63,76
2020,Arizona,Kevin Sumlin,Pac-12,"$3,100,000 ",2019,0,5,"Tucson, Arizona","57,803",63,76
2015,Arizona State,Todd Graham,Pac-12,"$2,700,000 ",2014,10,3,"Tempe, Arizona","71,706",61,73
2016,Arizona State,Todd Graham,Pac-12,"$3,000,000 ",2015,6,7,"Tempe, Arizona","71,706",61,73
